location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
15100 RAVINIA AVE S,32.0,white,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,35.0,black,male,45.0,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
403 ORCHARD N,38.0,black,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
14700 CLEVELAND AVE S,42.0,black,male,,,,vehicular,DRIVING ON REVOKED LICENSE,True
2012 IRVING PARK RD W,,,female,,hispanic,male,vehicular,NO TURN SIGNALS-VIOLATION,
5405 MEADE AVE N,,white,male,,white,male,vehicular,USING ALLEY AS THRU STREET/VIOL SIGNS,
1480 TOUHY E,34.0,black,female,41.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1122 HAMLIN AVE N,,,male,,hispanic,female,vehicular,IMPROPER U-TURN - CURVE  ETC,
,29.0,white,female,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4800 VAN BUREN ST W,25.0,black,male,28.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10400 107TH ST W,43.0,white,female,50.0,white,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,True
12700 KOLIN AVE S,47.0,black,male,43.0,white,female,vehicular,IVC - DISOBEY TRAFFIC CONTROL DEVICE,True
16501 KEDZIE S,25.0,black,male,46.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4046 13TH ST W,,,male,,white,male,vehicular,DRVG UNDER INFLU OF ALCOHOL,
17XX W 18TH ST,43.0,hispanic,male,,,,vehicular,STOP AT STOP SIGN,
16501 KEDZIE PKWY S,46.0,white,male,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5216 NORTH AVE W,29.0,black,male,43.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5358 EDDY ST W,48.0,hispanic,male,53.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
3333 KIMBALL AVE N,29.0,white,male,39.0,white,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
4733 FULLERTON AVE W,51.0,hispanic,male,48.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
14300 CICERO S,19.0,black,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5600 NORTH AVE W,52.0,black,male,44.0,asian/pacific islander,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
5114 RACINE AVE S,28.0,black,male,45.0,white,male,vehicular,IVC - NO TURN SIGNAL LIGHTS/ 1ST & 2ND,True
1700 CUMBERLAND S,33.0,hispanic,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6659 VERNON AVE S,,,female,,hispanic,male,vehicular,DOUBLE PARKING/NO STANDING,
40 LA SALLE DR W,,,male,,black,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,
4712 KILDARE AVE S,32.0,white,female,41.0,white,male,pedestrian,IVC - PEDESTRIAN SOLICIT RIDE ON  ROADWAY,True
16500 KEDZIE PKWY S,36.0,black,female,52.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1831 TALMAN AVE N,29.0,hispanic,male,29.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2403 LANDEN DR N,66.0,hispanic,male,,white,male,vehicular,IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND,True
5715 NEVA AVE S,34.0,hispanic,male,50.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,37.0,black,male,,,,vehicular,IVC - UNLAW STOPPING/STANDING/PARKING,True
15500 PULASKI S,38.0,black,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3832 16TH ST W,30.0,black,male,30.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
2744 CICERO AVE N,25.0,hispanic,male,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3328 LE MOYNE ST W,24.0,hispanic,male,33.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
3441 CHICAGO AVE W,27.0,black,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
475 162ND ST E,27.0,white,female,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6401 DREXEL AVE S,,,female,,white,female,vehicular,REGISTRATION PLATES,
2600 62ND ST W,25.0,hispanic,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
725 47TH ST W,28.0,black,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1200 VAN BUREN ST W,36.0,hispanic,male,33.0,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
541 MICHIGAN AVE N,34.0,white,male,47.0,other,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
1820 47TH ST W,34.0,hispanic,male,40.0,hispanic,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
7200 EUCLID AVE S,,black,female,,black,male,vehicular,STOP AT STOP SIGN,
3900 LAKE SHORE DR SB S,,,female,,black,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
5348 FULLERTON AVE W,33.0,hispanic,male,34.0,white,male,vehicular,DRVG REVOKED/2+/PERS INJ/DEATH,True
25XX N PULASKI RD,33.0,hispanic,male,,,,vehicular,"LIGHT, LICENSE PLATE",
3400 WESTERN AVE N,,,male,,white,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
2259 MONITOR AVE N,39.0,hispanic,male,30.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
6400 ARCHER AVE W,,,female,,hispanic,female,vehicular,SPEEDING 35+ MPH OVER LIMIT,
9516 VINCENNES AVE S,22.0,black,male,34.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
857 MAYFIELD AVE N,23.0,black,male,27.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
1100 KOSTNER AVE N,29.0,white,female,43.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
8700 HARLEM S,22.0,black,female,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5260 ADAMS ST W,30.0,black,male,48.0,white,male,vehicular,STOP AT STOP SIGN,True
3559 12TH PL W,,,female,,white,female,vehicular,DRVG ON SUSP LICENSE/FTA,
5531 GEORGE ST W,22.0,hispanic,male,33.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3900 FLOURNOY ST W,28.0,hispanic,male,52.0,white,male,vehicular,WRONG WAY ON ONE-WAY STREET,True
7500 CHICAGO SKYWAY IB S,,,male,,black,female,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,
3400 DEVON W,49.0,hispanic,male,47.0,hispanic,male,vehicular,IVC - WRONG WAY ON DIVIDED HIGHWAY,True
1810 69TH ST W,,,male,,white,female,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
4702 ASHLAND AVE S,21.0,black,male,46.0,white,male,vehicular,UNLICENSED,True
1800 KILDARE AVE S,,,male,,white,male,vehicular,DRIVING ON REVOKED LICENSE,
4540 SCHUBERT AVE W,43.0,hispanic,male,29.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
9310 ASHLAND AVE S,,,male,,black,female,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,
9300 ANTHONY AVE S,27.0,hispanic,male,40.0,white,male,vehicular,IVC - OBSTRUCT DRIVER'S VIEW/1ST&2ND,True
600 CICERO AVE N,41.0,white,male,47.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5200 CHICAGO AVE W,40.0,black,male,34.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8800 ROBERTS RD S,22.0,black,male,61.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
2804 87TH ST E,,,male,,white,male,vehicular,"IVC - OBSTRUCT DRIVER VIEW/3RD+,1YR",
6256 HALSTED ST S,,black,male,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
5335 LAKE SHORE DR NB N,,,female,,white,male,vehicular,UNINSURED MTR VEH,
5400 LAKE SHORE DR NB N,,,female,,black,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
1830 MORGAN ST S,,,female,,hispanic,male,vehicular,OPERATOR SIGNAL- MEANS,
28XX E 95TH ST,23.0,black,male,,,,vehicular,STOP AT STOP SIGN,
149 KENTON AVE N,37.0,hispanic,male,36.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
328 PULASKI RD N,41.0,black,female,41.0,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
7437 VINCENNES AVE S,,,male,,black,male,vehicular,UNINSURED MTR VEH,
10100 CHICAGO SKYWAY IB S,,,male,,hispanic,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
7610 EMERALD AVE S,24.0,black,male,28.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
6258 SPAULDING AVE S,,,male,,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
1400 KEMMAN N,46.0,hispanic,female,41.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4759 MADISON ST W,,,male,,white,male,vehicular,STOP AT STOP SIGN,
4159 MADISON ST W,28.0,black,male,32.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4900 DAN RYAN LOCAL OB S,,,male,,black,male,vehicular,IVC - DRIVING 26-30 MPH ABOVE SPEED LIMIT,
4806 MAY ST S,48.0,hispanic,male,31.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
9400 MELVINA S,41.0,black,female,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
901 LAWNDALE AVE S,19.0,black,male,35.0,white,male,vehicular,BROKEN/INOPERABLE LAMPS,True
5600 RIDGE AVE N,,,male,,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
,33.0,hispanic,male,45.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
6032 NORTH AVE W,21.0,black,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4040 THOMAS ST W,24.0,black,male,32.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
13800 SCHOOL S,27.0,black,male,,,,vehicular,WIRELESS PHONE SCHOOL/CONSTRUCTION ZONE,True
1210 59TH ST W,51.0,black,female,35.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
3300 CICERO S,32.0,hispanic,male,,,,vehicular,DRIVING/NEVER ISSUED LICENSE,True
7501 CERMAK RD W,20.0,hispanic,female,55.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1800 .MAIN W,27.0,hispanic,male,43.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4123 FIFTH AVE W,32.0,black,male,32.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3803 ROOSEVELT RD W,,,male,,black,female,vehicular,DISPLAY ST REG-FRONT/REAR,
44XX W FULLERTON AVE,20.0,black,male,,,,vehicular,SEAT SAFETY BELT-FRONT SEAT,
800 LAGRANGE ROAD N,28.0,hispanic,female,,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,36.0,black,male,,white,male,vehicular,IVC - REGISTRATION EXPIRATION - 1ST&2ND,True
5300 LAKE SHORE DR NB N,,,female,,white,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
3510 16TH ST W,26.0,black,male,34.0,hispanic,male,vehicular,AID/ABET ULAWFUL DISP TITLE/CERT/PLATE,True
714 69TH ST E,27.0,black,male,33.0,black,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
4817 FULLERTON AVE W,24.0,hispanic,female,36.0,asian/pacific islander,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
8700 GOLF ROAD E,25.0,white,male,51.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7200 63RD ST W,37.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4100 CENTRAL AVE S,22.0,hispanic,male,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
1250 HOWARD AVE E,23.0,hispanic,female,45.0,white,male,vehicular,IVC - DISREGARD STOP SIGN,True
3600 CALIFORNIA AVE S,23.0,hispanic,male,38.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
200 SIGWALT E,18.0,white,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,32.0,white,male,53.0,white,male,vehicular,IVC - OBSTRUCT DRIVER'S VIEW/1ST&2ND,True
51 PULASKI RD N,29.0,black,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9500 RT45 S,22.0,hispanic,male,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6100 73RD ST W,21.0,hispanic,male,58.0,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
6300 WENTWORTH AVE S,18.0,black,male,52.0,black,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
749 WILSON AVE W,,,male,,hispanic,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
105 CICERO AVE N,47.0,black,male,52.0,hispanic,female,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1455 LAKE COOK RD W,36.0,hispanic,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2740 CICERO AVE N,35.0,asian/pacific islander,female,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5XX N FRANKLIN ST,35.0,hispanic,male,,,,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
16500 KEDZIE PKWY S,29.0,black,female,55.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2507 MARMORA AVE N,28.0,hispanic,female,34.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
15XX W 15TH ST,45.0,white,female,,,,vehicular,U-TURN 100FT INTERSECTION,
4800 HAWTHORNE W,24.0,black,male,51.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
